UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,SCH_DEG,HCM2,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,LATITUDE,LONGITUDE,CCBASIC,CCUGPROF,CCSIZSET,MENONLY,WOMENONLY,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,FIPS
147439,2192400,21924,Mr John's School of Cosmetology Esthetics & Nails-Decatur,Decatur,IL,62521,1,0,1,1,1,1,3,17,3,13,39.846081,-88.933571,-2,-2,-2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,49,0.61220002,0.28569999,0,2.0400001E-2,0,0,4.0800001E-2,0,4.0800001E-2,17115
147536,173300,1733,National Louis University,Chicago,IL,60603,3,0,1,1,3,4,2,17,3,11,41.880093,-87.624702,17,7,12,0,0,0.85829997,0.85829997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,2960,0.2128,0.2395,0.4068,2.0300001E-2,0.0034,0.0014,0.0145,6.3500002E-2,3.7799999E-2,17031
147590,173200,1732,National University of Health Sciences,Lombard,IL,60148-4583,3,0,1,1,3,4,2,17,3,21,41.861698,-88.013168,26,5,7,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,50,0.41999999,0.18000001,0.16,0.12,0,3.9999999E-2,0.02,0,5.9999999E-2,17043
147642,2556600,25566,Niles School of Cosmetology,Niles,IL,60714,1,0,1,1,1,1,3,17,3,21,42.027599,-87.815109,-2,-2,-2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,41,0.56099999,0.0244,0.34150001,7.3200002E-2,0,0,0,0,0,17031
147660,173400,1734,North Central College,Naperville,IL,60540,3,0,1,1,3,4,2,17,3,12,41.775761,-88.142792,19,15,11,0,0,0.55680001,0.55680001,433,600,420,600,-1,-1,517,510,-1,21,26,21,27,20,26,7,8,24,24,23,8,1083,1083,0,2641,0.64670002,4.4300001E-2,0.156,0.0337,0.0015,0.0011,0.0363,0.0307,4.9600001E-2,17043
147679,173500,1735,North Park University,Chicago,IL,60625-4895,3,0,1,1,3,4,2,17,3,11,41.975269,-87.709946,18,13,11,0,0,0.46579999,0.46579999,480,587,470,580,450,570,534,525,510,19,25,19,25,18,25,-1,-1,22,22,22,-1,1080,1080,0,1967,0.38839999,8.1900001E-2,0.30149999,8.3899997E-2,0.0015,0.0117,3.5599999E-2,6.3500002E-2,3.2000002E-2,17031
147697,173600,1736,Northern Baptist Theological Seminary,Lisle,IL,60532-1348,3,0,1,1,4,4,2,17,3,21,41.809105,-88.05616,24,0,18,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17043
147703,173700,1737,Northern Illinois University,Dekalb,IL,60115-2828,3,0,1,1,3,4,1,17,3,23,41.933868,-88.766426,16,13,16,0,0,0.5438,0.5438,490,600,480,590,410,520,545,535,465,19,25,18,25,18,25,6,8,22,22,22,7,1095,1095,0,12761,0.52530003,0.1653,0.19,0.0559,0.0011,8.9999998E-4,3.7500001E-2,2.1199999E-2,2.7000001E-3,17037
147767,173900,1739,Northwestern University,Evanston,IL,60208,3,0,1,1,3,4,2,17,3,13,42.050358,-87.679855,15,14,16,0,0,8.4700003E-2,8.4700003E-2,700,760,730,790,680,770,730,760,725,33,35,-1,-1,-1,-1,8,10,34,-1,-1,9,1508,1508,0,8451,0.45460001,0.0594,0.1252,0.1734,8.9999998E-4,9.9999997E-5,0.0568,9.2100002E-2,3.7500001E-2,17031
147776,169300,1693,Northeastern Illinois University,Chicago,IL,60625-4699,3,0,1,1,3,4,1,17,3,11,41.9804,-87.718987,18,5,12,0,0,0.55629998,0.55629998,-1,-1,380,490,-1,-1,-1,435,-1,15,22,16,21,15,21,-1,-1,19,19,18,-1,995,995,0,6306,0.27860001,0.1121,0.37740001,8.4799998E-2,2.4000001E-3,2.4000001E-3,0.02,0.0222,0.1001,17031
147800,989600,9896,Oakton Community College,Des Plaines,IL,60016-1268,2,0,1,1,2,2,1,17,3,13,42.061893,-87.880646,2,1,3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,7875,0.45919999,6.8599999E-2,0.186,0.2098,0.0014,0.0055,2.9200001E-2,0,4.0399998E-2,17031
147819,2297500,22975,Oehrlein School of Cosmetology,East Peoria,IL,61611,1,0,1,1,1,1,3,17,3,21,40.665833,-89.557121,-2,-2,-2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,47,0.9149,4.2599998E-2,2.1299999E-2,0,0,0,2.1299999E-2,0,0,17179
147828,174100,1741,Olivet Nazarene University,Bourbonnais,IL,60914-2271,3,0,1,1,3,4,2,17,3,23,41.155235,-87.875168,18,13,14,0,0,0.65060002,0.65060002,510,620,490,600,-1,-1,565,545,-1,20,26,18,26,19,26,-1,-1,23,22,23,-1,1129,1129,0,3209,0.74790001,8.1299998E-2,9.0700001E-2,2.3399999E-2,0.0016,6.0000003E-4,0.0305,0.0109,0.0131,17091
147916,711800,7118,Parkland College,Champaign,IL,61821-1899,2,0,1,1,2,2,1,17,3,13,40.131962,-88.290359,8,2,3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,5320,0.57459998,0.13060001,0.0942,4.3400001E-2,0.0013,0.0011,3.9799999E-2,3.2900002E-2,8.2000002E-2,17019
148007,164000,1640,Prairie State College,Chicago Heights,IL,60411-8226,1,0,1,1,2,2,1,17,3,21,41.525314,-87.638947,6,1,3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,3302,0.17900001,0.57840002,0.17110001,7.0000002E-3,2.4000001E-3,3.0000001E-4,0.0185,8.5000005E-3,0.0348,17031
148016,174400,1744,Principia College,Elsah,IL,62028-9799,0,0,1,1,3,3,2,17,3,41,38.948833,-90.350288,21,12,8,0,0,0.91949999,0.91949999,520,660,508,640,460,568,590,574,514,22,29,22,30,21,27,-1,-1,26,26,24,-1,1188,1188,0,441,0.6961,0.0272,3.4000002E-2,0.0272,0,2.3000001E-3,0.0136,0.1769,2.2700001E-2,17083
148098,2323300,23233,Professional's Choice Hair Design Academy,Joliet,IL,60435,1,0,1,1,1,1,3,17,3,21,41.523121,-88.148849,-2,-2,-2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,53,0.3585,3.7700001E-2,0.54720002,0,0,0,0,0,5.6600001E-2,17197
148131,174500,1745,Quincy University,Quincy,IL,62301-2699,3,0,1,1,3,4,2,17,3,33,39.938896,-91.385979,22,13,8,0,0,0.68150002,0.68150002,490,580,470,560,-1,-1,535,515,-1,18,25,18,25,17,25,-1,-1,22,22,21,-1,1079,1079,0,916,0.56550002,0.1114,0.0469,0.0022,0.0011,0.0011,0.0033,0.0229,0.2456,17001
148256,711900,7119,Rend Lake College,Ina,IL,62846,1,0,1,1,1,2,1,17,3,42,38.131481,-88.918282,9,2,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1492,0.9109,6.1000001E-2,0.0147,8.7000001E-3,2.0000001E-3,6.9999998E-4,0,0.0013,6.9999998E-4,17081
148292,1087900,10879,Richland Community College,Decatur,IL,62521-8512,1,0,1,1,1,2,1,17,3,13,39.883888,-88.894127,9,1,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1757,0.74049997,0.17129999,1.7100001E-2,9.7000003E-3,5.7000001E-3,6.0000003E-4,3.3599999E-2,0.0011,2.0500001E-2,17115
148335,174600,1746,Robert Morris University Illinois,Chicago,IL,60605,3,0,1,1,3,4,2,17,3,11,41.876278,-87.627068,19,13,9,0,0,0.634,0.634,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1653,0.3073,0.27469999,0.32179999,3.2099999E-2,1.2000001E-3,3.5999999E-3,1.5699999E-2,9.7000003E-3,0.0339,17031
148380,174700,1747,Rock Valley College,Rockford,IL,61114-5699,2,0,1,1,2,2,1,17,3,12,42.306175,-88.993546,4,2,3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,5415,0.6063,8.6800002E-2,0.2131,2.9200001E-2,3.1000001E-3,6.0000003E-4,2.5699999E-2,0.0052,3.0099999E-2,17007
148399,1091303,10913,Madison Media Institute-Rockford Career College,Rockford,IL,61108,1,0,0,2,1,2,3,17,3,12,42.255722,-89.027222,8,2,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,408,0.57349998,0.17399999,0.20100001,9.8000001E-3,4.9000001E-3,0,3.6800001E-2,0,0,17007
148405,174800,1748,Rockford University,Rockford,IL,61108-2311,3,0,1,1,3,4,2,17,3,12,42.270638,-89.019539,20,13,10,0,0,0.4903,0.4903,500,600,490,590,430,550,550,540,490,19,23,18,23,17,22,-1,-1,21,21,20,-1,1088,1088,0,972,0.59570003,9.8800004E-2,0.1718,2.3700001E-2,2.0999999E-3,0,3.4000002E-2,6.7900002E-2,6.2000002E-3,17007
148487,174900,1749,Roosevelt University,Chicago,IL,60605-1394,3,0,1,1,3,4,2,17,3,11,41.876057,-87.624954,17,13,13,0,0,0.64850003,0.64850003,510,600,500,580,460,600,555,540,530,21,26,20,26,19,25,-1,-1,24,23,22,-1,1123,1123,0,2377,0.4375,0.1531,0.24439999,5.6400001E-2,4.1999999E-3,0.0029,0.0328,0.0383,3.0300001E-2,17031
148496,175000,1750,Dominican University,River Forest,IL,60305,3,0,1,1,3,4,2,17,3,21,41.902679,-87.823006,18,13,10,0,0,0.63789999,0.63789999,480,570,470,560,400,480,525,515,440,19,24,17,24,18,24,-1,-1,22,21,21,-1,1064,1064,0,2098,0.29499999,0.0601,0.55620003,3.3799998E-2,0.0033,0.001,0.0138,1.5699999E-2,0.021,17031
148511,980000,9800,Rush University,Chicago,IL,60612,3,0,1,1,3,4,2,17,3,11,41.874741,-87.668579,25,7,9,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,120,0.38330001,0.1417,0.27500001,7.5000003E-2,0,8.2999999E-3,0.0167,8.2999999E-3,9.1700003E-2,17031
148575,624000,6240,Saint Francis Medical Center College of Nursing,Peoria,IL,61603-3783,3,0,1,1,3,4,2,17,3,12,40.701241,-89.590324,26,7,6,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,386,0.86009997,0.044,0.0363,0.0285,0,0,0.0233,0.0026,0.0052,17143
148584,166400,1664,University of St Francis,Joliet,IL,60435-6188,3,0,1,1,3,4,2,17,3,21,41.532227,-88.096054,17,13,10,0,0,0.46779999,0.46779999,520,600,510,590,450,490,560,550,470,20,26,19,26,18,25,-1,-1,23,23,22,-1,1129,1129,0,1590,0.6006,9.7499996E-2,0.19939999,2.7000001E-2,0.0019,6.0000003E-4,0.0308,3.1399999E-2,0.0107,17197
148593,3098000,30980,St. John's College-Department of Nursing,Springfield,IL,62702,3,0,1,2,3,3,2,17,3,12,39.807602,-89.645317,26,11,6,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,122,0.89340001,5.7399999E-2,0.0164,0.0082,0.0082,0,0,0,0.0164,17167
148627,176800,1768,Saint Xavier University,Chicago,IL,60655,3,0,1,1,3,4,2,17,3,11,41.707199,-87.714752,18,13,12,0,0,0.73949999,0.73949999,480,570,470,560,460,540,525,515,500,19,24,18,24,18,24,7,8,22,21,21,8,1061,1061,0,2943,0.40540001,0.1176,0.3908,2.9899999E-2,0.001,6.9999998E-4,2.3800001E-2,3.0000001E-4,0.0306,17031
148654,933300,9333,University of Illinois at Springfield,Springfield,IL,62703-5407,3,0,1,1,3,4,1,17,3,12,39.729523,-89.616798,18,9,13,0,0,0.52819997,0.52819997,500,610,490,608,428,600,555,549,514,20,27,20,28,19,27,6,8,24,24,23,7,1129,1129,0,2704,0.65090001,0.149,9.2799999E-2,3.2499999E-2,0.0022,3.9999999E-4,3.2900002E-2,3.1399999E-2,7.7999998E-3,17167
148672,175200,1752,Sauk Valley Community College,Dixon,IL,61021-9112,1,0,1,1,1,2,1,17,3,41,41.817657,-89.596481,9,2,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1274,0.76770002,0.0298,0.1499,0.0141,2.4000001E-3,7.9999998E-4,1.8100001E-2,0,0.0173,17103
148821,769300,7693,Shawnee Community College,Ullin,IL,62992,1,0,1,1,2,2,1,17,3,43,37.270199,-89.033524,6,2,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,845,0.77160001,0.13959999,4.5000002E-2,4.6999999E-3,0.0166,1.2000001E-3,0,0,2.1299999E-2,17153
148876,2185400,21854,Saint Augustine College,Chicago,IL,60640-3501,2,0,1,1,2,3,2,17,3,11,41.972412,-87.662804,23,7,9,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1076,0.0121,0.0167,0.84939998,0.0381,0.0037,0.0019,0.0019,0.0167,5.9500001E-2,17031
148885,176500,1765,University of Saint Mary of the Lake,Mundelein,IL,60060-1174,0,0,1,1,4,4,2,17,3,21,42.280701,-88.000259,24,0,18,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17097
148937,175700,1757,Southeastern Illinois College,Harrisburg,IL,62946,2,0,1,1,2,2,1,17,3,42,37.75174,-88.43663,9,1,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,839,0.87370002,0.0381,0.0167,7.1999999E-3,1.2000001E-3,0,0.0286,0.0143,2.0300001E-2,17165
148955,3128500,31285,National Latino Education Institute,Chicago,IL,60609-2205,1,0,1,1,1,1,2,17,3,11,41.822758,-87.675919,-2,-2,-2,0,0,0.63639998,0.63639998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,13,0,0,1,0,0,0,0,0,0,17031
148982,166300,1663,Spertus College,Chicago,IL,60605,3,0,1,1,4,4,2,17,3,11,41.873882,-87.624786,24,0,18,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17031
148991,164300,1643,Spoon River College,Canton,IL,61520-8622,1,0,1,1,1,2,1,17,3,41,40.527992,-90.072327,3,2,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,967,0.80970001,0.12620001,0.0372,3.1000001E-3,0.0052,0,0.0134,0,0.0052,17057
149028,998700,9987,Saint Anthony College of Nursing,Rockford,IL,61114,3,0,1,3,3,4,2,17,3,12,42.310146,-88.991966,26,11,6,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,221,0.77380002,4.9800001E-2,9.0499997E-2,3.6200002E-2,8.9999996E-3,4.4999998E-3,3.6200002E-2,0,0,17007
149204,825900,8259,Educators of Beauty College of Cosmetology-Sterling,Sterling,IL,61081-3611,1,0,1,2,1,1,3,17,3,32,41.788582,-89.69252,-2,-2,-2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,36,0.86110002,8.3300002E-2,2.7799999E-2,0,0,0,0,0,2.7799999E-2,17103
149222,175800,1758,Southern Illinois University-Carbondale,Carbondale,IL,62901-4512,3,0,1,1,3,4,1,17,3,13,37.714191,-89.21727,16,13,16,0,0,0.71850002,0.71850002,500,610,500,600,-1,-1,555,550,-1,20,26,20,27,18,26,-1,-1,23,24,22,-1,1124,1124,0,9447,0.66049999,0.1498,9.2799999E-2,0.0198,0.0026,6.9999998E-4,3.3799998E-2,3.9099999E-2,7.9999998E-4,17077
149231,175900,1759,Southern Illinois University-Edwardsville,Edwardsville,IL,62026-1259,3,0,1,1,3,4,1,17,3,21,38.793949,-89.99778,17,13,16,0,0,0.87440002,0.87440002,510,610,500,610,440,570,560,555,505,21,27,21,28,19,26,6,8,24,25,23,7,1156,1156,0,10786,0.7299,0.1346,4.6399999E-2,2.3399999E-2,2.7999999E-3,0.0015,0.0352,0.0135,0.0126,17119
149310,1181000,11810,Taylor Business Institute,Chicago,IL,60601,2,0,1,1,2,2,3,17,3,11,41.885452,-87.626709,7,4,1,0,0,0.87669998,0.87669998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,115,0,0.2696,0.0261,0,0,0,0.0174,0.68699998,0,17031
149329,2073200,20732,Telshe Yeshiva-Chicago,Chicago,IL,60625,3,0,1,1,3,3,2,17,3,11,41.975536,-87.717552,24,12,8,1,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,77,0.98699999,0,0,0,0,0,0,0.013,0,17031
149365,176900,1769,South Suburban College,South Holland,IL,60473-1200,2,0,1,1,2,2,1,17,3,21,41.606426,-87.619125,6,1,3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,2821,0.1503,0.59310001,0.2067,0.0106,2.0999999E-3,2.7999999E-3,0.0252,6.9999998E-4,8.5000005E-3,17031
149499,1069500,10695,Tri-County Beauty Academy,LITCHFIELD,IL,62056,1,0,1,1,1,1,3,17,3,32,39.176136,-89.655739,-2,-2,-2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,16,1,0,0,0,0,0,0,0,0,17117
149505,177100,1771,Trinity Christian College,Palos Heights,IL,60463-0929,3,0,1,1,3,4,2,17,3,21,41.667686,-87.783974,22,13,11,0,0,0.64230001,0.64230001,480,580,470,580,-1,-1,530,525,-1,19,25,19,25,18,25,-1,-1,22,22,22,-1,1088,1088,0,974,0.59750003,8.7300003E-2,0.1222,0.0113,2.0999999E-3,0.001,0.0144,0.12630001,3.7999999E-2,17031
149514,177200,1772,Trinity International University-Illinois,Deerfield,IL,60015-1283,3,0,1,3,3,4,2,17,3,21,42.197945,-87.880852,17,9,10,0,0,0.73030001,0.73030001,480,570,480,580,-1,-1,525,530,-1,20,25,20,27,17,26,-1,-1,23,24,22,-1,1095,1095,0,699,0.5794,0.16599999,0.0744,3.1500001E-2,0.0029,0.0014,0.0458,3.1500001E-2,6.7199998E-2,17031
149532,177300,1773,Triton College,River Grove,IL,60171-1995,2,0,1,2,2,2,1,17,3,21,41.91608,-87.841057,6,1,4,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,8029,0.3053,0.17460001,0.41909999,2.4900001E-2,8.9999998E-4,0.0015,0.0222,0.0133,3.8199998E-2,17031
149550,2124400,21244,University of Spa & Cosmetology Arts,Springfield,IL,62704,1,0,1,1,1,1,3,17,3,12,39.76672,-89.710838,-2,-2,-2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,150,0.72000003,0.19329999,3.3300001E-2,0,0,0,5.3300001E-2,0,0,17167
149639,177800,1778,VanderCook College of Music,Chicago,IL,60616-3731,3,0,1,1,3,4,2,17,3,11,41.836834,-87.629135,32,12,6,0,0,0.93099999,0.93099999,590,670,540,600,480,510,630,570,495,21,25,20,23,23,26,6,8,23,22,25,7,1186,1186,0,78,0.5,0.0513,0.1795,2.5599999E-2,0,0.0128,0.0385,2.5599999E-2,0.16670001,17031
149727,693100,6931,Waubonsee Community College,Sugar Grove,IL,60554-9454,2,0,1,1,2,2,1,17,3,41,41.795956,-88.459923,9,1,4,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,6752,0.48730001,6.8599999E-2,0.3714,3.2699998E-2,2.4000001E-3,3.9999999E-4,0.0275,0,9.6000005E-3,17089
149763,2214100,22141,Resurrection University,Chicago,IL,60622,3,0,1,1,3,4,2,17,3,11,41.907478,-87.685287,26,7,6,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,734,0.2902,0.1866,0.2384,0.16760001,5.4000001E-3,0.0041,4.0899999E-2,2.7000001E-3,6.4000003E-2,17031
149772,178000,1780,Western Illinois University,Macomb,IL,61455,3,0,1,1,3,4,1,17,3,33,40.468086,-90.686897,18,13,14,0,0,0.58780003,0.58780003,470,560,460,550,-1,-1,515,505,-1,18,23,17,23,17,24,-1,-1,21,20,21,-1,1037,1037,0,6754,0.59020001,0.211,0.1257,0.0108,8.9999998E-4,3.9999999E-4,3.1099999E-2,0.0124,0.0175,17109
149781,178100,1781,Wheaton College,Wheaton,IL,60187-5593,3,0,1,1,3,4,2,17,3,21,41.870174,-88.09964,21,14,11,0,0,0.8265,0.8265,620,710,590,710,590,700,665,650,645,27,32,27,34,25,30,8,9,30,31,28,9,1340,1340,0,2364,0.72289997,0.0283,6.2600002E-2,8.8799998E-2,0.0013,3.9999999E-4,5.8800001E-2,0.033,3.8000001E-3,17043
149842,396100,3961,William Rainey Harper College,Palatine,IL,60067-7398,1,0,1,1,1,2,1,17,3,21,42.081829,-88.072807,3,1,4,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,10791,0.51179999,0.0436,0.2712,0.12620001,2.3000001E-3,9.9999997E-5,2.2299999E-2,7.0000002E-3,0.0154,17031
150048,178400,1784,Ancilla College,Donaldson,IN,46513-0001,2,0,1,1,2,2,2,18,3,42,41.337959,-86.445267,1,3,1,0,0,0.69209999,0.69209999,410,500,400,510,-1,-1,455,455,-1,15,20,13,20,16,22,-1,-1,18,17,19,-1,918,918,0,369,0.59619999,0.2304,0.1057,0,2.7000001E-3,0,0.0352,2.7100001E-2,2.7000001E-3,18099
150066,178500,1785,Anderson University,Anderson,IN,46012-3495,3,0,1,1,3,4,2,18,3,13,40.112766,-85.664314,19,10,11,0,0,0.65020001,0.65020001,500,590,500,570,-1,-1,545,535,-1,19,25,18,24,19,25,-1,-1,22,21,22,-1,1094,1094,0,1392,0.80599999,6.6100001E-2,4.2399999E-2,4.3000001E-3,0.0022,0.0029,4.7400001E-2,0.0165,0.0122,18035
150136,178600,1786,Ball State University,Muncie,IN,47306,3,0,1,1,3,4,1,18,3,13,40.20343,-85.409042,16,12,16,0,0,0.64780003,0.64780003,-1,-1,-1,-1,490,580,-1,-1,535,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,15529,0.78869998,8.4200002E-2,5.3599998E-2,0.0119,9.9999997E-5,1.2000001E-3,3.6400001E-2,0.0125,0.0115,18035
150145,178700,1787,Bethel University,Mishawaka,IN,46545-5591,3,0,1,1,3,4,2,18,3,13,41.678398,-86.194687,20,11,11,0,0,0.92330003,0.92330003,490,590,480,580,420,540,540,530,480,19,25,17,24,18,25,-1,-1,22,21,22,-1,1086,1086,0,1244,0.67119998,9.8099999E-2,9.8099999E-2,0.0113,0.0016,0,8.6000003E-2,2.8100001E-2,5.5999998E-3,18141
150163,178800,1788,Butler University,Indianapolis,IN,46208,3,0,1,1,3,4,2,18,3,11,39.837399,-86.172165,18,14,14,0,0,0.67830002,0.67830002,590,660,580,670,510,610,625,625,560,25,30,24,32,24,29,-1,-1,28,28,27,-1,1276,1276,0,4553,0.82279998,3.6699999E-2,4.3499999E-2,3.4000002E-2,0.0015,1.9999999E-4,3.4699999E-2,9.8999999E-3,0.0167,18097
150172,183400,1834,Calumet College of Saint Joseph,Whiting,IN,46394,3,0,1,1,3,4,2,18,3,21,41.671009,-87.494125,20,7,6,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,519,0.3179,0.2331,0.2775,9.6000005E-3,0.0019,0.0019,2.7000001E-2,0,0.131,18089
150215,178900,1789,Christian Theological Seminary,Indianapolis,IN,46208-3301,3,0,1,1,4,4,2,18,3,11,39.832672,-86.178551,24,0,18,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18097
150251,2615800,26158,College of Court Reporting Inc,Valparaiso,IN,46385,2,0,1,1,2,2,3,18,3,21,41.467575,-87.06633,13,2,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,142,0.78869998,7.7500001E-2,7.7500001E-2,0.0211,0.0141,0,0,0,0.0211,18127
